Data.Matrix,p53_mock_1,p53_mock_2,p53_mock_3,p53_mock_4,p53_IR_1,p53_IR_2,p53_IR_3,p53_IR_4,null_mock_1,null_mock_2,null_IR_1,null_IR_2
ENSMUSG00000022814,1458,1033,970,983,946,614,1094,1261,1048,978,4538,3654
ENSMUSG00000076674,737,395,362,186,143,165,112,167,231,217,155,195
ENSMUSG00000029650,1387,1089,951,985,312,178,248,292,1166,922,470,634
ENSMUSG00000038250,5319,4416,3427,4099,2052,1544,2591,2787,4589,4085,5551,4952
ENSMUSG00000024948,15427,15440,10227,15019,4179,2803,5211,6791,17645,14847,6643,7105
ENSMUSG00000001751,1120,805,724,830,384,224,474,550,828,708,678,775
ENSMUSG00000064109,384,378,245,246,69,69,90,85,319,238,88,146
ENSMUSG00000046562,2403,2076,1652,2228,731,453,889,1047,2188,1947,1562,1454
ENSMUSG00000043987,1384,1259,909,1203,689,500,611,717,1228,1024,327,653
ENSMUSG00000031101,13346,10677,8702,9484,4879,3421,5830,6663,11211,10073,12452,11281
ENSMUSG00000039640,1376,778,691,974,1471,928,1295,1377,900,911,2056,3719
ENSMUSG00000055602,1,2,0,2,23,31,4,10,2,5,15,34
ENSMUSG00000096452,419,270,201,115,176,103,75,107,120,130,75,108
ENSMUSG00000002007,4654,3916,2874,3854,442,310,473,818,4510,4399,1218,1802
ENSMUSG00000050957,134,96,65,65,18,14,16,20,65,65,29,36
ENSMUSG00000003824,181,128,104,92,252,180,313,371,103,101,274,343
ENSMUSG00000075528,771,687,524,594,468,311,665,864,694,628,1467,1568
ENSMUSG00000030188,252,205,189,201,169,87,204,189,194,192,478,458
ENSMUSG00000033416,5280,4779,3645,5005,1629,1327,1454,1497,5538,4928,1875,2560
ENSMUSG00000064317,415,327,344,149,292,243,609,855,377,403,1565,1281
ENSMUSG00000001707,606,457,446,435,367,284,556,492,556,500,1796,1461
ENSMUSG00000030228,2,10,4,4,7,14,3,1,3,5,0,1
ENSMUSG00000045362,953,878,644,844,1193,833,1844,1960,925,865,276,430
ENSMUSG00000022952,5163,5522,3831,5897,2253,1607,2011,2238,5864,4832,1326,1793
ENSMUSG00000107539,35,18,0,0,38,36,25,101,14,13,10,58
ENSMUSG00000108279,12,8,3,10,2,12,6,10,11,7,5,26
ENSMUSG00000028199,199,131,146,161,62,41,65,85,161,113,64,103
ENSMUSG00000035772,971,726,587,672,794,568,980,1146,700,740,1877,2063
ENSMUSG00000102626,181,243,164,278,76,53,102,87,294,217,134,160
ENSMUSG00000083771,10,18,14,15,38,27,29,36,14,19,4,6
ENSMUSG00000082965,43,51,31,65,47,57,12,23,64,41,26,29
ENSMUSG00000021614,164,105,90,40,450,384,668,519,70,47,93,206
ENSMUSG00000070572,70,116,60,103,0,0,39,171,106,38,108,0
ENSMUSG00000094664,0,3,2,2,4,0,0,61,1,3,1,2
ENSMUSG00000021969,4977,4474,3643,4773,1468,1212,1321,1332,5352,4659,1952,2284
ENSMUSG00000083626,0,0,0,0,0,13,5,21,0,0,96,42
ENSMUSG00000034595,6834,5614,4202,6123,2088,1608,1703,1717,5859,5195,4111,4695
ENSMUSG00000081895,58,24,38,36,22,9,16,29,48,36,38,39
ENSMUSG00000031467,713,505,476,553,1579,1182,2490,2459,540,516,1583,1713
ENSMUSG00000021476,620,622,438,532,259,171,240,265,602,480,260,385
ENSMUSG00000050035,58,48,26,34,52,45,115,119,27,44,49,66
ENSMUSG00000094124,584,663,361,183,201,1039,187,263,320,308,237,263
ENSMUSG00000033020,476,357,325,324,483,308,611,622,395,388,1411,1479
ENSMUSG00000022180,515,397,510,719,274,164,222,204,360,273,30,176
ENSMUSG00000000794,1,4,1,2,9,11,1,6,5,3,0,2
ENSMUSG00000043629,532,533,412,466,169,102,131,156,422,327,431,428
ENSMUSG00000006445,328,268,181,328,3508,2670,5495,5613,329,286,198,321
ENSMUSG00000057229,3146,2613,1829,2512,1025,708,1073,1525,2782,2803,1249,1693
ENSMUSG00000032221,1046,713,565,397,314,302,184,258,467,386,301,396
ENSMUSG00000074277,842,741,512,873,327,241,319,402,874,770,375,476
ENSMUSG00000028656,19631,13903,12238,13348,6361,3769,6339,8049,14396,13455,10778,12491
ENSMUSG00000015889,2106,1617,1365,1504,975,656,1360,1418,1745,1456,3168,2828
ENSMUSG00000105589,11,15,4,23,19,12,12,9,7,9,3,18
ENSMUSG00000028358,76,80,52,94,86,92,36,31,88,63,27,62
ENSMUSG00000041774,349,289,225,322,357,268,423,443,320,267,874,1035
ENSMUSG00000034730,7,4,5,2,8,19,4,3,4,1,1,6
ENSMUSG00000084817,33,16,39,24,25,16,14,25,16,10,4,2
ENSMUSG00000035186,216,212,213,128,215,68,63,89,134,54,40,214
ENSMUSG00000021572,564,485,351,409,156,125,288,283,542,500,313,408
ENSMUSG00000050043,1600,1323,1077,1218,678,485,1068,1187,1255,1137,2204,2283
ENSMUSG00000022003,703,567,460,622,272,173,272,345,598,580,367,398
ENSMUSG00000030986,916,753,603,703,332,228,333,426,809,752,650,739
ENSMUSG00000076576,1667,829,585,619,1142,331,543,560,737,677,561,878
ENSMUSG00000108772,17,22,7,20,0,2,5,11,8,25,20,10
ENSMUSG00000033762,241,179,114,137,118,80,128,158,119,113,347,335
ENSMUSG00000083076,17,20,9,7,23,14,2,5,14,4,6,12
ENSMUSG00000020102,1292,1173,951,1253,575,463,501,621,1209,1048,342,593
ENSMUSG00000036572,3210,2587,1756,2390,5344,4051,5015,5919,2328,2214,1470,2299
ENSMUSG00000026043,43,46,34,33,46,22,61,30,92,35,18,119
ENSMUSG00000063594,0,0,0,0,8,15,10,10,1,0,0,1
ENSMUSG00000028651,1067,748,634,635,909,541,1337,1462,856,770,2435,2283
ENSMUSG00000105462,73,45,48,49,27,11,12,35,71,79,56,95
ENSMUSG00000002104,11,9,2,6,13,14,6,4,7,11,4,23
ENSMUSG00000082329,0,22,23,0,1,4,0,165,15,25,24,0
ENSMUSG00000072664,231,229,155,269,96,71,95,71,215,227,142,186
ENSMUSG00000006546,3,15,11,15,16,17,10,14,16,5,4,23
ENSMUSG00000045140,487,427,313,390,349,274,498,515,410,360,955,1077
ENSMUSG00000015656,64656,44913,44023,34716,47425,29327,56481,53168,43308,37133,349815,161168
ENSMUSG00000022367,9,11,10,13,28,33,8,3,14,9,9,15
ENSMUSG00000062981,1034,657,621,533,708,470,660,754,598,600,2237,1945
ENSMUSG00000031325,101,125,97,152,51,43,65,48,125,126,74,78
ENSMUSG00000045629,111,63,34,15,7,14,7,9,18,26,2,25
ENSMUSG00000039007,469,417,452,341,207,101,167,140,358,288,122,305
ENSMUSG00000106721,0,0,0,0,6,11,0,2,1,0,0,0
ENSMUSG00000028195,3,4,0,0,18,24,14,9,19,4,7,8
ENSMUSG00000013089,681,540,473,880,506,322,662,677,502,623,197,361
ENSMUSG00000095463,1305,1139,951,1095,644,531,634,760,1998,1399,1513,2025
ENSMUSG00000071984,8,18,11,11,41,33,1,6,8,6,5,2
ENSMUSG00000027566,3679,2592,2639,2354,2422,1488,2818,2901,2897,2682,7821,7540
ENSMUSG00000092329,349,56,386,418,90,189,660,984,564,513,528,717
ENSMUSG00000079445,126,126,125,107,192,209,298,337,97,107,348,70
ENSMUSG00000038991,11709,8505,6724,6077,4478,3567,2392,3510,6411,6467,3915,4824
ENSMUSG00000041859,2764,1700,1596,1557,1200,804,1319,1536,1738,1670,4112,4021
ENSMUSG00000022351,793,589,630,837,729,531,916,991,790,831,3370,4566
ENSMUSG00000096722,8,19,9,4,6,14,7,5,11,9,17,26
ENSMUSG00000030603,2571,1996,1733,1664,1706,1118,2530,2841,2105,1987,6160,5555
ENSMUSG00000023055,1778,1465,1114,1657,948,658,1037,1138,1569,1698,416,826
ENSMUSG00000028675,8024,5930,5056,5476,2608,1747,3305,3577,6788,6393,6443,6501
ENSMUSG00000031349,461,353,261,291,269,179,317,331,333,335,643,866
ENSMUSG00000049553,4844,3987,2944,3910,5687,4310,7124,7515,3954,3801,12861,15200
ENSMUSG00000021830,9793,8870,6844,9050,2809,2120,2787,3139,9215,8298,4637,4747
ENSMUSG00000078889,11,2,0,0,127,0,159,72,0,1,4,372
ENSMUSG00000000301,24,22,15,16,22,16,34,32,32,8,67,43
ENSMUSG00000021879,88,62,56,38,434,124,113,73,60,93,28,75
ENSMUSG00000040715,0,0,28,16,0,0,0,0,97,16,150,0
ENSMUSG00000054252,65,42,30,44,40,47,36,21,105,44,36,94
ENSMUSG00000094114,96,129,127,89,41,32,140,141,64,119,344,353
ENSMUSG00000038388,2558,2074,1965,2219,1596,948,1786,1772,2135,1928,4122,4721
ENSMUSG00000079076,61,46,32,53,32,9,34,33,49,51,30,49
ENSMUSG00000042426,1763,1396,1134,1320,1295,901,1437,1746,1401,1304,3483,3701
ENSMUSG00000078632,1,2,0,0,18,18,0,7,1,2,1,1
ENSMUSG00000024663,1049,804,898,762,311,169,334,297,570,549,220,548
ENSMUSG00000027331,542,397,295,299,196,126,159,201,371,277,252,250
ENSMUSG00000019429,28,27,20,35,69,66,40,57,22,20,56,72
ENSMUSG00000035262,51,52,27,40,34,35,46,51,42,36,125,103
ENSMUSG00000026712,10234,10399,8099,6292,4252,1589,2617,2534,7169,5334,1521,3944
ENSMUSG00000091971,37,24,91,21,125,82,173,189,8,16,352,37
ENSMUSG00000018830,37,26,10,23,62,57,38,30,26,23,32,78
ENSMUSG00000045967,0,0,0,0,7,12,0,5,0,0,0,0
ENSMUSG00000038793,57,43,44,45,11,14,11,16,21,32,9,33
ENSMUSG00000027333,312,208,169,260,236,180,269,255,150,305,55,206
ENSMUSG00000041754,75,36,25,24,22,18,28,14,19,23,14,30
ENSMUSG00000037318,14968,13335,9321,11699,5576,4152,6505,7753,14039,12228,7556,8000
ENSMUSG00000026496,14800,12645,9065,12067,5702,3718,7708,9734,13208,12999,15268,17094
ENSMUSG00000025359,135,160,82,189,53,45,55,42,148,157,22,57
ENSMUSG00000081137,33,22,21,37,13,9,21,26,38,34,7,29
ENSMUSG00000083642,3,4,3,0,7,16,8,6,0,2,5,8
ENSMUSG00000019359,70,114,45,24,68,60,85,28,231,24,43,206
ENSMUSG00000059897,845,633,534,547,342,264,454,421,612,621,1101,1051
ENSMUSG00000060198,16,9,20,22,18,15,5,12,17,34,35,19
ENSMUSG00000055093,3230,1512,1540,1813,518,625,393,3936,1844,1925,3237,246
ENSMUSG00000042460,6379,5231,4283,5521,1872,1266,2668,2650,6218,6159,4915,4330
ENSMUSG00000080186,8,2,2,0,9,0,2,19,5,7,10,3
ENSMUSG00000021276,685,501,431,456,431,279,531,541,501,522,1232,1285
ENSMUSG00000025933,53,49,34,52,20,13,28,31,33,38,13,33
ENSMUSG00000084292,97,138,93,179,59,40,40,49,150,108,45,58
ENSMUSG00000038127,15334,12585,10560,12346,4982,3264,5402,5976,13404,12527,13635,16311
ENSMUSG00000028010,517,364,312,427,729,547,954,1119,339,332,1074,2307
ENSMUSG00000049892,21,13,9,18,79,74,168,159,19,25,23,29
ENSMUSG00000041945,120,123,88,83,38,42,38,49,90,110,46,39
ENSMUSG00000057113,26178,17311,15532,12902,25163,16798,29001,30504,15109,14919,70103,73871
ENSMUSG00000033629,1829,1450,1314,1340,626,477,1008,1002,1537,1248,2839,2450
ENSMUSG00000021392,3211,2396,2004,2112,3389,2774,4091,3998,2375,2257,9014,9387
ENSMUSG00000030771,7,10,5,10,15,6,0,2,6,10,3,4
ENSMUSG00000010554,2644,2158,1643,2216,2122,1768,2841,2891,2208,2095,5610,6233
ENSMUSG00000072825,366,398,275,352,5446,3818,7264,8511,297,320,300,320
ENSMUSG00000075595,6912,6406,4368,6802,2722,2010,2573,3147,6085,5645,4083,4832
ENSMUSG00000039166,788,674,533,613,234,191,229,232,618,554,215,366
ENSMUSG00000094993,196,144,123,173,37,38,38,78,229,266,88,133
ENSMUSG00000006057,2053,1405,1267,1502,1710,1123,2453,2469,1601,1494,5343,5531
ENSMUSG00000035585,658,494,437,519,206,139,218,264,617,559,443,503
ENSMUSG00000091732,68,62,49,85,35,22,24,26,59,62,22,33
ENSMUSG00000067869,9,0,0,14,0,0,9,242,0,7,38,10
ENSMUSG00000050982,41,20,5,7,6,14,2,0,1,3,0,4
ENSMUSG00000036256,300,260,243,168,180,86,124,91,293,391,61,371
ENSMUSG00000066189,11,8,3,9,36,39,10,12,14,10,9,18
ENSMUSG00000030493,625,400,293,398,244,187,256,316,486,483,689,716
ENSMUSG00000048424,30,24,16,30,4,4,22,11,33,20,11,16
ENSMUSG00000069303,648,370,431,332,258,138,543,349,549,408,476,547
ENSMUSG00000030413,769,569,413,418,226,173,204,314,513,447,153,196
ENSMUSG00000082233,13,15,10,6,17,16,8,3,11,1,4,6
ENSMUSG00000082463,144,158,122,184,40,24,33,58,177,179,88,106
ENSMUSG00000038776,4136,3230,2587,3212,3848,2413,5195,6506,3325,3425,716,749
ENSMUSG00000020865,2176,1901,1935,2818,890,411,633,529,2265,1741,410,1198
ENSMUSG00000034522,757,796,474,1025,438,327,343,383,794,772,243,435
ENSMUSG00000096210,275,153,181,117,120,79,94,108,181,243,68,221
ENSMUSG00000039167,29,19,26,22,19,2,8,7,28,40,5,34
ENSMUSG00000027322,1505,1306,1156,1531,675,415,620,341,935,947,333,754
ENSMUSG00000056718,85,80,57,94,142,101,204,216,85,81,179,128
ENSMUSG00000032249,6647,4650,3887,4256,2703,1668,2170,2918,4177,4038,4402,6022
ENSMUSG00000030792,74,38,33,32,53,43,67,99,42,35,9,9
ENSMUSG00000049044,3056,3164,1984,2894,438,362,287,293,2716,2321,245,384
ENSMUSG00000036002,795,656,446,726,233,178,136,186,604,689,167,344
ENSMUSG00000060090,3952,3264,2956,3045,2104,1261,2491,2687,3554,3007,5178,6031
ENSMUSG00000032113,314,196,179,196,178,140,143,137,196,170,796,592
ENSMUSG00000028444,9,10,3,0,11,23,3,2,17,3,0,27
ENSMUSG00000000690,13,8,8,11,21,19,3,6,9,7,5,20
ENSMUSG00000028902,2359,1794,1558,1743,1758,1265,2245,2414,1893,1873,4782,5075
ENSMUSG00000025010,1237,1101,750,1329,338,278,357,454,1086,1122,729,892
ENSMUSG00000048852,961,696,525,776,265,176,262,291,707,789,479,581
ENSMUSG00000039985,2568,1944,1677,1994,1015,852,1281,1397,2251,2178,4623,4452
ENSMUSG00000073647,340,359,218,357,391,395,513,931,321,316,997,823
ENSMUSG00000039410,78,64,61,79,35,39,31,42,68,75,233,121
ENSMUSG00000038683,1869,1538,1220,1404,1031,742,1632,1747,1670,1551,3296,3681
ENSMUSG00000040687,5085,5460,3587,5858,2283,1824,2089,2214,5643,4310,2011,2901
ENSMUSG00000092009,9,7,4,2,15,17,3,6,2,4,4,7
ENSMUSG00000101024,27,27,29,34,7,6,12,8,43,29,18,27
ENSMUSG00000052456,1389,958,884,905,922,535,1125,1311,1072,1018,2546,2445
ENSMUSG00000050860,37,9,5,30,16,15,8,0,16,43,0,13
ENSMUSG00000044703,499,305,271,252,121,92,196,133,242,304,220,276
ENSMUSG00000021958,704,547,475,464,813,684,841,912,550,528,1760,1907
ENSMUSG00000061167,2940,2231,2531,2670,11,291,0,2802,3942,3280,2537,0
ENSMUSG00000021411,3871,3273,2765,2862,598,378,580,794,4144,3369,2203,2470
ENSMUSG00000062554,101,82,64,23,15,8,59,214,95,109,271,214
ENSMUSG00000084154,5,7,2,15,14,3,3,6,6,2,1,6
ENSMUSG00000017943,1,0,0,0,9,14,8,8,0,1,9,11
ENSMUSG00000081406,11001,4604,3901,1352,7244,5607,0,9479,5,5587,6610,610
ENSMUSG00000101188,3883,2464,2317,2448,3627,2610,5231,4744,1984,2420,18639,18444
ENSMUSG00000004698,4540,3777,3017,4770,1862,1180,1886,2532,4706,4391,2853,3764
ENSMUSG00000039774,928,784,594,712,324,184,284,347,744,594,452,571
ENSMUSG00000027384,463,378,324,328,185,128,353,324,430,349,607,565
ENSMUSG00000055538,1110,988,720,1259,512,262,587,786,1109,1012,153,258
ENSMUSG00000037216,144,147,123,109,102,91,142,180,126,127,323,337
ENSMUSG00000006435,36,29,9,58,19,20,12,11,32,47,11,20
ENSMUSG00000030966,2445,1840,1658,1687,1102,740,1554,1732,1999,1954,3227,3022
ENSMUSG00000026377,1794,1218,1107,1129,1686,1311,2218,2193,1262,1221,6428,6492
ENSMUSG00000031924,3922,3128,2600,3156,2050,1376,2452,2799,3390,3178,6172,6214
ENSMUSG00000037169,48,58,54,92,49,33,40,20,61,61,15,29
ENSMUSG00000090626,981,900,640,998,464,303,562,595,1017,1044,254,504
ENSMUSG00000023939,259,138,153,154,176,90,234,222,171,182,472,341
ENSMUSG00000032112,876,752,590,726,380,262,657,680,736,705,1277,1337
ENSMUSG00000060419,5988,3504,2742,3927,2088,1203,1718,3210,3543,3716,1210,2346
ENSMUSG00000021782,29,31,23,11,34,45,21,12,34,19,4,50
ENSMUSG00000031442,165,160,124,224,115,132,71,78,212,156,59,130
ENSMUSG00000041000,71,65,42,76,44,34,28,36,75,44,11,41
ENSMUSG00000068037,0,4,0,1,11,13,4,2,1,1,1,5
ENSMUSG00000059195,38,17,22,0,2567,1648,34,1815,22,30,22,173
ENSMUSG00000019998,3814,2982,2710,2791,1037,643,1129,1278,3109,3013,1799,2119
ENSMUSG00000076583,2013,1548,1067,711,2559,1115,498,812,970,1004,1322,1106
ENSMUSG00000058728,51,37,33,72,37,18,35,31,106,81,44,91
ENSMUSG00000074412,21,18,15,5,13,14,8,18,28,28,46,22
ENSMUSG00000075054,877,732,648,621,570,479,821,788,714,652,2104,1866
ENSMUSG00000021913,4,3,3,3,55,64,101,153,7,1,10,16
ENSMUSG00000045455,237,155,172,85,236,116,268,360,156,100,1266,935
ENSMUSG00000022262,1,2,0,1,6,16,1,3,3,2,0,3
ENSMUSG00000061897,21,9,4,14,18,24,20,83,19,6,15,46
ENSMUSG00000071669,7680,7864,5415,8257,1594,1381,1741,1918,8721,7378,1300,1729
ENSMUSG00000020974,372,262,223,243,171,122,215,179,277,202,469,460
ENSMUSG00000104838,17,21,19,22,2,3,12,8,14,16,19,20
ENSMUSG00000089951,110,89,72,76,36,26,59,79,92,79,125,116
ENSMUSG00000026737,5083,4125,3382,4069,1912,1191,1458,1581,3494,3020,1816,2674
ENSMUSG00000036304,243,173,121,200,51,54,71,80,163,157,161,218
ENSMUSG00000037709,31,39,26,35,40,29,43,33,35,30,6,8
ENSMUSG00000029832,864,796,608,943,329,296,493,438,818,810,890,875
ENSMUSG00000002109,1550,1370,973,1106,499,338,509,706,1432,1291,733,782
ENSMUSG00000001436,457,400,304,416,439,383,645,649,417,418,1866,2167
ENSMUSG00000053801,692,557,473,565,897,740,1636,1684,643,586,3798,3675
ENSMUSG00000101964,1536,1808,1215,2126,311,190,378,442,1942,1539,522,720
ENSMUSG00000031948,3384,2342,1904,2017,2794,1840,3139,3706,2262,2237,8793,9373
ENSMUSG00000000142,66,73,39,50,45,39,27,32,109,32,25,49
ENSMUSG00000026204,17,14,10,19,16,31,3,6,9,11,13,23
ENSMUSG00000036955,1011,875,709,831,378,266,335,460,889,699,676,595
ENSMUSG00000031239,126,89,84,104,236,153,387,425,104,103,47,76
ENSMUSG00000066007,7,13,10,5,6,17,30,30,4,19,17,37
ENSMUSG00000021464,4,4,4,4,17,9,2,2,3,2,0,7
ENSMUSG00000038267,590,482,437,472,185,152,194,205,352,343,297,387
ENSMUSG00000030691,21020,21783,14372,24748,7603,5219,6659,7234,24078,21246,9074,14188
ENSMUSG00000081058,1781,766,841,505,379,139,208,221,601,501,351,489
ENSMUSG00000022403,4899,3694,3024,3383,4275,2954,5045,5257,3632,3396,17696,12990
ENSMUSG00000032265,2488,2121,1749,2547,549,359,500,485,2124,2427,535,730
ENSMUSG00000067344,20,11,18,20,17,8,7,77,30,22,43,35
ENSMUSG00000076512,215,85,64,61,76,80,101,228,34,50,34,51
ENSMUSG00000079652,12,11,8,7,24,31,42,27,10,9,22,47
ENSMUSG00000020542,11,17,11,30,31,39,6,12,15,11,11,13
ENSMUSG00000009376,84,65,65,60,57,42,45,19,73,96,25,103
ENSMUSG00000096553,62,87,45,74,22,29,24,19,64,55,24,23
ENSMUSG00000020473,33,32,26,26,52,50,53,35,34,19,70,90
ENSMUSG00000082956,62,59,59,27,30,23,18,16,41,19,9,22
ENSMUSG00000067219,37,20,24,27,96,145,47,35,34,23,90,94
ENSMUSG00000024589,1578,1613,1077,1568,648,481,485,592,1617,1423,586,738
ENSMUSG00000026163,2,2,1,3,12,14,1,1,0,1,1,3
ENSMUSG00000040249,7593,8282,7265,11343,7683,3393,3420,2887,6019,5219,1247,3826
ENSMUSG00000049493,90,83,76,49,79,69,21,27,27,37,48,44
ENSMUSG00000050132,41,39,26,26,82,60,104,101,35,23,32,46
ENSMUSG00000079415,134,89,76,104,62,58,81,66,90,122,192,216
ENSMUSG00000090553,1724,1394,1394,1246,1046,611,1838,1555,1753,1485,3673,3491
ENSMUSG00000074182,579,490,364,467,625,559,676,716,454,390,1622,2137
ENSMUSG00000040774,3959,3269,2855,2581,1287,844,1726,1582,3289,2817,2733,3182
ENSMUSG00000023832,514,367,371,459,272,190,430,414,547,432,765,835
ENSMUSG00000023953,1336,929,781,773,566,368,661,733,950,876,1717,1591
ENSMUSG00000052293,275,194,148,253,155,105,194,209,224,264,404,451
ENSMUSG00000048537,56,69,43,37,67,65,35,35,77,44,24,117
ENSMUSG00000022436,1775,1464,1062,1479,608,437,611,775,1550,1309,1404,1640
ENSMUSG00000051256,802,605,508,587,419,304,571,617,587,634,1295,1291
ENSMUSG00000045868,55236,39684,36284,15037,9578,7078,8469,8445,33045,35085,19965,18992
ENSMUSG00000002308,121,101,76,82,149,93,259,258,117,92,442,437
ENSMUSG00000037683,135,102,127,104,17,11,7,15,89,86,11,14
ENSMUSG00000090843,15,13,8,12,10,10,1,4,10,10,17,29
ENSMUSG00000052353,63,77,40,59,111,101,66,37,98,49,59,185
ENSMUSG00000082287,62,93,76,120,36,16,22,18,102,84,28,29
ENSMUSG00000055652,712,664,514,671,230,161,365,428,777,670,562,444
ENSMUSG00000026395,110622,91746,73958,82451,29381,19402,29770,35179,98253,86640,72821,86068
ENSMUSG00000074243,0,7,8,1,8,6,0,35,5,11,18,20
ENSMUSG00000071770,17,10,11,21,19,19,5,5,15,2,4,9
ENSMUSG00000074673,61,79,44,65,145,109,182,214,69,65,52,65
ENSMUSG00000031904,1293,1217,867,1160,1175,858,1605,1686,1270,1201,4155,4389
ENSMUSG00000050555,1793,1469,1130,1500,611,503,851,792,1507,1393,1939,1915
ENSMUSG00000106037,3336,2914,2367,2129,534,392,428,4578,2972,2644,2732,654
ENSMUSG00000038859,87,121,74,141,41,31,53,47,93,98,46,66
ENSMUSG00000001576,1538,1193,860,1040,2690,1914,3601,4048,1062,1053,3880,4037
ENSMUSG00000034424,375,277,242,227,468,330,673,627,286,257,1646,1775
ENSMUSG00000078794,12,8,7,6,498,290,798,807,11,14,9,21
ENSMUSG00000106610,81,70,60,101,35,35,29,20,96,75,16,31
ENSMUSG00000099655,17,8,12,8,28,14,28,23,11,7,32,46
ENSMUSG00000003031,5883,4872,3562,4583,1542,1022,1429,1754,4958,4656,2239,2278
ENSMUSG00000026048,1370,1156,846,1032,3478,2773,4501,4560,1060,884,902,923
ENSMUSG00000038587,2253,1869,1296,3014,1223,797,1872,2222,2627,3327,498,1071
ENSMUSG00000024887,567,490,417,438,195,142,199,217,419,392,142,306
ENSMUSG00000001053,849,688,542,740,303,178,319,399,797,758,545,697
ENSMUSG00000106831,969,636,553,439,534,319,460,665,548,603,1191,1204
ENSMUSG00000029998,1719,1499,1202,1251,738,354,702,639,1292,1281,905,1134
ENSMUSG00000023949,30,21,22,36,39,39,7,7,42,30,13,29
ENSMUSG00000041670,28,26,23,40,37,37,12,13,38,24,9,14
ENSMUSG00000043126,28,25,33,39,10,6,13,21,32,39,19,24
ENSMUSG00000028859,1856,942,713,645,822,789,658,454,626,510,301,710
ENSMUSG00000067199,733,569,432,565,249,173,283,294,648,796,258,344
ENSMUSG00000002319,1140,976,825,1113,2143,1698,2832,3023,993,1027,4288,5326
ENSMUSG00000094682,118,113,74,126,34,22,52,34,121,125,72,70
ENSMUSG00000005640,224,233,192,299,485,711,199,186,263,232,90,233
ENSMUSG00000015843,27,32,13,28,26,21,16,10,21,26,3,22
ENSMUSG00000041912,160,122,118,136,63,34,77,96,109,77,108,159
ENSMUSG00000026435,743,676,804,730,319,166,347,266,572,408,268,350
ENSMUSG00000096718,94,274,189,94,136,0,88,216,349,269,187,323
ENSMUSG00000026815,105,45,30,8,2,10,7,3,3,14,4,10
ENSMUSG00000044453,2547,2559,1769,2819,869,613,597,819,2244,2029,2056,2276
ENSMUSG00000000275,5371,5376,3870,8048,2844,2476,2563,2547,5051,4807,2160,3170
ENSMUSG00000029560,5145,4891,3600,5077,1578,1082,1703,2050,5366,4828,3733,3726
ENSMUSG00000015932,1726,1153,1256,1201,2370,1427,3351,3558,1273,1328,826,1321
ENSMUSG00000091386,3,14,7,7,33,24,14,18,4,6,6,6
ENSMUSG00000020308,444,285,255,236,189,95,151,212,322,290,352,336
ENSMUSG00000105028,9,3,4,5,15,8,17,12,9,9,3,34
ENSMUSG00000105977,0,0,0,0,0,0,0,29,0,0,0,0
ENSMUSG00000039168,764,515,396,536,233,164,148,163,475,511,147,245
ENSMUSG00000005949,819,726,603,713,271,202,355,376,839,721,375,447
ENSMUSG00000080776,28,19,9,10,9,4,4,7,22,14,35,16
ENSMUSG00000094029,51,35,48,46,14,16,25,20,52,51,36,62
ENSMUSG00000040596,726,597,462,649,1092,862,1608,1616,766,679,4116,3862
ENSMUSG00000030786,1219,875,636,751,759,587,604,392,782,555,226,725
ENSMUSG00000004285,1973,1397,1437,1347,821,456,1132,1274,1801,1603,2091,2102
ENSMUSG00000073010,45,39,19,42,6,3,12,14,47,42,7,18
ENSMUSG00000095847,8,12,10,1,9,3,9,5,13,7,20,10
ENSMUSG00000040433,4406,3393,2530,2704,1513,1082,930,1350,3041,2601,1233,1832
ENSMUSG00000030403,9364,7316,6002,6865,2775,1749,2612,3177,7399,6645,5990,6286
ENSMUSG00000020570,3719,3420,2749,3651,1061,779,1262,1325,3635,3173,1677,2028
ENSMUSG00000071862,172,195,142,202,54,42,85,57,219,151,59,78
ENSMUSG00000032065,14,12,9,30,4,3,3,4,21,20,8,21
ENSMUSG00000030157,18223,12740,11395,11281,6089,3710,7522,7828,14473,13972,12061,16165
ENSMUSG00000093896,1614,1213,780,325,946,308,258,406,430,361,353,284
ENSMUSG00000015093,175,156,109,168,53,37,70,80,208,162,156,156
ENSMUSG00000078851,1325,704,712,667,380,290,668,575,856,900,577,468
ENSMUSG00000006345,22,41,10,9,14,19,7,4,22,15,2,6
ENSMUSG00000089838,287,243,168,283,101,70,70,105,213,236,86,133
ENSMUSG00000079915,24,24,16,41,14,5,14,30,23,21,23,23
ENSMUSG00000039005,2624,2115,2199,1837,640,368,774,757,2041,1632,1635,1583
ENSMUSG00000046861,2295,1930,1525,1965,667,403,559,725,2101,1753,735,920
ENSMUSG00000002661,233,177,187,187,106,57,141,180,223,225,302,322
